date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2016-02-05,146,25.3,0.0,15.3,2,36,100.0,121.85714285714286
2016-02-06,117,25.7,0.0,16.3,2,37,146.0,123.28571428571429
2016-02-07,118,25.9,0.0,15.4,2,38,117.0,119.28571428571429
2016-02-08,134,26.3,0.0,13.7,2,39,118.0,119.71428571428571
2016-02-09,141,27.2,0.0,12.8,2,40,134.0,121.85714285714286
2016-02-10,120,27.7,0.0,18.1,2,41,141.0,125.14285714285714
2016-02-11,116,27.3,0.0,19.8,2,42,120.0,127.42857142857143
2016-02-12,128,27.3,0.0,16.3,2,43,116.0,124.85714285714286
2016-02-13,111,27.0,0.0,17.6,2,44,128.0,124.0
2016-02-14,108,26.7,0.0,17.9,2,45,111.0,122.57142857142857
2016-02-15,91,26.3,0.0,21.9,2,46,108.0,116.42857142857143
2016-02-16,61,25.1,0.0,18.5,2,47,91.0,105.0
2016-02-17,74,25.0,0.0,20.6,2,48,61.0,98.42857142857143
2016-02-18,80,25.5,0.0,18.2,2,49,74.0,93.28571428571429
2016-02-19,68,25.7,0.0,14.3,2,50,80.0,84.71428571428571
2016-02-20,98,27.1,0.0,9.5,2,51,68.0,82.85714285714286
2016-02-21,295,28.4,0.0,11.1,2,52,98.0,109.57142857142857
2016-02-22,290,29.4,0.0,16.2,2,53,295.0,138.0
2016-02-23,125,29.4,0.0,18.4,2,54,290.0,147.14285714285714
2016-02-24,97,28.3,0.0,16.5,2,55,125.0,150.42857142857142
2016-02-25,93,28.2,0.0,20.1,2,56,97.0,152.28571428571428
2016-02-26,88,26.7,0.0,18.2,2,57,93.0,155.14285714285714
2016-02-27,68,26.6,0.0,16.0,2,58,88.0,150.85714285714286
2016-02-28,79,26.8,0.5,14.0,2,59,68.0,120.0
2016-02-29,73,27.5,0.2,13.3,2,60,79.0,89.0
2016-03-01,76,27.6,0.3,13.8,3,61,73.0,82.0
2016-03-02,91,26.9,2.2,10.2,3,62,76.0,81.14285714285714
2016-03-03,89,27.1,0.2,11.3,3,63,91.0,80.57142857142857
2016-03-04,108,27.2,1.7,11.3,3,64,89.0,83.42857142857143
2016-03-05,118,27.4,1.5,9.3,3,65,108.0,90.57142857142857
2016-03-06,94,28.4,0.0,17.4,3,66,118.0,92.71428571428571
2016-03-07,75,27.6,0.0,15.8,3,67,94.0,93.0
2016-03-08,77,27.9,0.0,14.8,3,68,75.0,93.14285714285714
2016-03-09,83,28.5,0.0,15.8,3,69,77.0,92.0
2016-03-10,123,29.7,0.0,14.6,3,70,83.0,96.85714285714286
2016-03-11,108,30.1,0.0,15.0,3,71,123.0,96.85714285714286
2016-03-12,127,30.5,0.0,19.6,3,72,108.0,98.14285714285714
2016-03-13,103,29.6,0.0,15.5,3,73,127.0,99.42857142857143
2016-03-14,106,28.5,0.2,18.1,3,74,103.0,103.85714285714286
2016-03-15,89,27.6,0.6,16.8,3,75,106.0,105.57142857142857
2016-03-16,87,29.5,0.0,16.9,3,76,89.0,106.14285714285714
2016-03-17,80,30.1,0.0,14.9,3,77,87.0,100.0
2016-03-18,88,30.9,0.0,15.2,3,78,80.0,97.14285714285714
2016-03-19,92,31.2,0.0,12.8,3,79,88.0,92.14285714285714
2016-03-20,121,31.5,0.0,15.5,3,80,92.0,94.71428571428571
2016-03-21,106,31.5,0.0,14.3,3,81,121.0,94.71428571428571
2016-03-22,101,30.9,0.0,12.2,3,82,106.0,96.42857142857143
2016-03-23,101,30.9,0.0,13.0,3,83,101.0,98.42857142857143
2016-03-24,145,31.1,0.0,12.1,3,84,101.0,107.71428571428571
2016-03-25,143,31.2,0.0,13.0,3,85,145.0,115.57142857142857
2016-03-26,120,30.9,0.0,14.7,3,86,143.0,119.57142857142857
2016-03-27,136,31.2,0.0,14.8,3,87,120.0,121.71428571428571
2016-03-28,115,29.3,0.0,16.9,3,88,136.0,123.0
2016-03-29,107,30.3,0.0,13.8,3,89,115.0,123.85714285714286
2016-03-30,104,30.5,0.5,14.8,3,90,107.0,124.28571428571429
2016-03-31,88,30.4,0.0,16.5,3,91,104.0,116.14285714285714
2016-04-01,88,30.9,0.0,13.6,4,92,88.0,108.28571428571429
2016-04-02,100,31.7,0.0,16.8,4,93,88.0,105.42857142857143
2016-04-03,99,32.2,0.0,14.3,4,94,100.0,100.14285714285714
2016-04-04,106,32.4,0.0,14.6,4,95,99.0,98.85714285714286
2016-04-05,108,31.4,0.0,12.3,4,96,106.0,99.0
2016-04-07,85,31.7,0.0,16.1,4,98,108.0,96.28571428571429
2016-04-08,85,31.2,0.0,17.6,4,99,85.0,95.85714285714286
2016-04-09,72,30.8,0.0,17.1,4,100,85.0,93.57142857142857
2016-04-10,75,31.6,0.0,16.3,4,101,72.0,90.0
2016-04-11,93,32.5,0.0,12.2,4,102,75.0,89.14285714285714
2016-04-12,90,33.5,0.0,12.8,4,103,93.0,86.85714285714286
2016-04-13,101,33.8,0.0,13.0,4,104,90.0,85.85714285714286
2016-04-14,132,33.4,0.0,15.6,4,105,101.0,92.57142857142857
2016-04-15,98,33.5,0.0,17.9,4,106,132.0,94.42857142857143
2016-04-16,93,33.9,0.0,15.7,4,107,98.0,97.42857142857143
2016-04-17,120,33.8,0.0,16.8,4,108,93.0,103.85714285714286
2016-04-18,94,32.6,0.1,17.9,4,109,120.0,104.0
2016-04-19,79,32.2,0.0,14.4,4,110,94.0,102.42857142857143
2016-04-20,83,32.7,0.0,13.5,4,111,79.0,99.85714285714286
2016-04-21,89,34.0,0.0,14.4,4,112,83.0,93.71428571428571
2016-04-22,100,35.7,0.0,11.7,4,113,89.0,94.0
2016-04-23,93,34.6,0.0,19.4,4,114,100.0,94.0
2016-04-27,101,33.3,0.0,16.3,4,118,93.0,91.28571428571429
2016-04-28,89,33.6,0.0,12.4,4,119,101.0,90.57142857142857
2016-04-29,72,34.3,0.0,14.6,4,120,89.0,89.57142857142857
2016-04-30,72,33.6,0.9,14.4,4,121,72.0,88.0
2016-05-01,89,33.5,0.6,14.2,5,122,72.0,88.0
2016-05-02,76,33.6,3.1,18.1,5,123,89.0,84.57142857142857
2016-05-03,94,32.2,2.4,14.8,5,124,76.0,84.71428571428571
2016-05-04,59,30.6,1.5,15.6,5,125,94.0,78.71428571428571
2016-05-05,51,30.8,0.8,14.2,5,126,59.0,73.28571428571429
2016-05-06,73,29.2,2.1,18.0,5,127,51.0,73.42857142857143
2016-05-07,90,30.2,0.0,12.3,5,128,73.0,76.0
2016-05-08,71,30.3,1.1,14.3,5,129,90.0,73.42857142857143
2016-05-09,114,29.6,2.2,9.8,5,130,71.0,78.85714285714286
2016-05-11,88,30.6,0.5,10.8,5,132,114.0,78.0
2016-05-12,94,31.9,0.0,13.1,5,133,88.0,83.0
2016-05-13,79,33.3,0.0,11.3,5,134,94.0,87.0
2016-05-14,87,33.7,0.4,21.1,5,135,79.0,89.0
2016-05-15,64,32.6,0.3,19.5,5,136,87.0,85.28571428571429
2016-05-16,64,32.2,0.0,16.1,5,137,64.0,84.28571428571429
2016-05-17,55,31.4,0.0,18.2,5,138,64.0,75.85714285714286
2016-05-18,62,30.0,0.3,17.9,5,139,55.0,72.14285714285714
2016-05-19,63,29.6,1.0,19.8,5,140,62.0,67.71428571428571
2016-05-20,71,30.3,1.0,26.9,5,141,63.0,66.57142857142857
2016-05-21,59,33.0,0.0,27.3,5,142,71.0,62.57142857142857
2016-05-22,74,33.6,0.0,24.8,5,143,59.0,64.0
2016-05-23,73,33.4,0.0,26.2,5,144,74.0,65.28571428571429
2016-05-24,64,33.7,0.0,24.3,5,145,73.0,66.57142857142857
2016-05-25,84,33.6,0.0,26.4,5,146,64.0,69.71428571428571
2016-05-26,58,33.7,0.0,20.6,5,147,84.0,69.0
2016-05-27,61,33.8,0.0,23.1,5,148,58.0,67.57142857142857
2016-05-28,58,33.8,0.0,21.7,5,149,61.0,67.42857142857143
2016-05-29,59,32.8,0.0,23.1,5,150,58.0,65.28571428571429
2016-05-30,52,32.9,0.0,22.0,5,151,59.0,62.285714285714285
2016-05-31,49,32.9,0.2,21.9,5,152,52.0,60.142857142857146
2016-06-01,56,33.1,0.8,19.1,6,153,49.0,56.142857142857146
2016-06-02,85,31.2,0.4,20.4,6,154,56.0,60.0
2016-06-03,55,31.8,0.4,19.8,6,155,85.0,59.142857142857146
2016-06-04,63,29.6,4.9,21.1,6,156,55.0,59.857142857142854
2016-06-05,57,27.0,27.4,19.3,6,157,63.0,59.57142857142857
2016-06-07,62,26.0,32.0,15.2,6,159,57.0,61.0
2016-06-08,73,27.0,6.4,18.4,6,160,62.0,64.42857142857143
2016-06-09,53,27.6,4.8,20.6,6,161,73.0,64.0
2016-06-10,56,27.3,5.0,17.0,6,162,53.0,59.857142857142854
